EndNodes_1,EndNodes_2,Weight
615,645,1
615,669,1
615,673,1
615,680,1
615,734,1
615,738,1
615,753,1
615,794,1
615,852,1
615,860,1
615,864,1
615,870,1
615,973,1
615,980,1
615,998,1
616,5,1
616,13,1
616,18,1
616,26,1
616,34,1
616,127,1
616,179,1
616,181,1
616,183,1
616,199,1
616,204,1
616,209,1
616,212,1
616,219,1
616,257,1
616,303,1
616,306,1
616,312,1
616,325,1
616,332,1
616,341,1
616,345,1
616,370,1
616,371,1
616,437,1
616,456,1
616,470,1
616,474,1
616,491,1
616,506,1
616,511,1
616,512,1
616,532,1
616,534,1
616,536,1
616,558,1
616,563,1
616,604,1
616,606,1
616,699,1
616,764,1
616,791,1
616,798,1
616,832,1
616,859,1
616,874,1
616,877,1
616,907,1
616,934,1
616,945,1
616,959,1
616,965,1
616,967,1
616,990,1
616,995,1
617,11,1
617,32,1
617,43,1
617,57,1
617,110,1
617,143,1
617,173,1
617,187,1
617,202,1
617,231,1
617,233,1
617,236,1
617,251,1
617,252,1
617,254,1
617,300,1
617,304,1
617,309,1
617,326,1
617,327,1
617,336,1
617,345,1
617,353,1
617,368,1
617,399,1
617,421,1
617,452,1
617,507,1
617,509,1
617,514,1
617,528,1
617,553,1
617,562,1
617,584,1
617,586,1
617,588,1
617,603,1
617,621,1
617,640,1
617,648,1
617,670,1
617,671,1
617,672,1
617,686,1
617,701,1
617,710,1
617,728,1
617,735,1
617,763,1
617,768,1
617,773,1
617,781,1
617,829,1
617,846,1
617,851,1
617,877,1
617,878,1
617,891,1
617,897,1
617,912,1
617,914,1
617,923,1
617,950,1
617,951,1
617,958,1
617,959,1
617,986,1
617,1000,1
618,24,1
618,48,1
618,66,1
618,78,1
618,101,1
618,103,1
618,121,1
618,135,1
618,193,1
618,259,1
618,268,1
618,279,1
618,284,1
618,333,1
618,336,1
618,352,1
618,357,1
618,363,1
618,374,1
618,378,1
618,395,1
618,414,1
618,423,1
618,432,1
618,433,1
618,496,1
618,512,1
618,562,1
618,575,1
618,598,1
618,637,1
618,646,1
618,662,1
618,730,1
618,741,1
618,754,1
618,791,1
618,856,1
618,857,1
618,864,1
618,867,1
618,903,1
618,913,1
618,914,1
618,922,1
618,956,1
618,973,1
619,63,1
619,78,1
619,98,1
619,123,1
619,130,1
619,157,1
619,166,1
619,167,1
619,170,1
619,216,1
619,218,1
619,221,1
619,232,1
619,256,1
619,257,1
619,272,1
619,280,1
619,287,1
619,288,1
619,313,1
619,325,1
619,329,1
619,343,1
619,381,1
619,398,1
619,431,1
619,501,1
619,518,1
619,524,1
619,590,1
619,594,1
619,621,1
619,622,1
619,645,1
619,666,1
619,667,1
619,691,1
619,755,1
619,773,1
619,785,1
619,811,1
619,812,1
619,895,1
619,913,1
619,978,1
619,982,1
619,987,1
619,988,1
620,27,1
620,70,1
620,121,1
620,126,1
620,145,1
620,156,1
620,176,1
620,194,1
620,208,1
620,229,1
620,241,1
620,251,1
620,270,1
620,274,1
620,299,1
620,306,1
620,335,1
620,336,1
620,342,1
620,353,1
620,357,1
620,391,1
620,399,1
620,426,1
620,445,1
620,447,1
620,497,1
620,640,1
620,645,1
620,648,1
620,658,1
620,673,1
620,678,1
620,689,1
620,738,1
620,740,1
620,744,1
620,754,1
620,786,1
620,808,1
620,837,1
620,839,1
620,854,1
620,862,1
620,864,1
620,867,1
620,912,1
620,921,1
620,922,1
620,932,1
620,936,1
620,943,1
620,967,1
620,990,1
621,96,1
621,102,1
621,114,1
621,127,1
621,159,1
621,160,1
621,220,1
621,228,1
621,254,1
621,259,1
621,323,1
621,329,1
621,346,1
621,391,1
621,417,1
621,455,1
621,475,1
621,487,1
621,506,1
621,521,1
621,531,1
621,536,1
621,541,1
621,556,1
621,566,1
621,591,1
621,615,1
621,629,1
621,634,1
621,653,1
621,666,1
621,706,1
621,713,1
621,745,1
621,760,1
621,798,1
621,804,1
621,826,1
621,835,1
621,848,1
621,876,1
621,914,1
621,916,1
621,918,1
621,922,1
622,31,1
622,32,1
622,39,1
622,45,1
622,63,1
622,81,1
622,105,1
622,114,1
622,124,1
622,141,1
622,161,1
622,225,1
622,227,1
622,231,1
622,268,1
622,269,1
622,272,1
622,296,1
622,318,1
622,319,1
622,339,1
622,423,1
622,424,1
622,462,1
622,464,1
622,468,1
622,512,1
622,534,1
622,628,1
622,631,1
622,639,1
622,662,1
622,670,1
622,674,1
622,708,1
622,717,1
622,724,1
622,772,1
622,774,1
622,777,1
622,803,1
622,827,1
622,831,1
622,834,1
622,878,1
622,892,1
622,905,1
622,907,1
622,917,1
622,930,1
622,949,1
622,962,1
622,977,1
622,997,1
623,32,1
623,39,1
623,61,1
623,80,1
623,91,1
623,158,1
623,169,1
623,226,1
623,235,1
623,251,1
623,253,1
623,255,1
623,304,1
623,318,1
623,337,1
623,360,1
623,401,1
623,436,1
623,458,1
623,469,1
623,491,1
623,501,1
623,525,1
623,534,1
623,540,1
623,552,1
623,592,1
623,615,1
623,633,1
623,642,1
623,647,1
623,668,1
623,679,1
623,690,1
623,724,1
623,728,1
623,741,1
623,752,1
623,757,1
623,782,1
623,819,1
623,830,1
623,851,1
623,862,1
623,870,1
623,872,1
623,875,1
623,943,1
623,981,1
623,985,1
623,1000,1
624,42,1
624,72,1
624,75,1
624,88,1
624,99,1
624,104,1
624,118,1
624,126,1
624,135,1
624,228,1
624,274,1
624,299,1
624,332,1
624,345,1
624,346,1
624,391,1
624,426,1
624,503,1
624,524,1
624,556,1
624,578,1
624,579,1
624,620,1
624,640,1
624,718,1
624,727,1
624,760,1
624,771,1
624,799,1
624,804,1
624,808,1
624,823,1
624,832,1
624,854,1
624,867,1
624,881,1
624,985,1
624,987,1
625,4,1
625,27,1
625,33,1
625,68,1
625,70,1
625,87,1
625,108,1
625,120,1
625,145,1
625,147,1
625,198,1
625,218,1
625,242,1
625,274,1
625,300,1
625,317,1
625,351,1
625,356,1
625,383,1
625,410,1
625,431,1
625,437,1
625,441,1
625,446,1
625,450,1
625,456,1
625,479,1
625,488,1
625,500,1
625,504,1
625,514,1
625,520,1
625,522,1
625,603,1
625,629,1
625,633,1
625,642,1
625,660,1
625,663,1
625,674,1
625,681,1
625,709,1
625,746,1
625,768,1
625,810,1
625,824,1
625,851,1
625,883,1
625,924,1
625,975,1
625,988,1
626,9,1
626,20,1
626,28,1
626,46,1
626,50,1
626,55,1
626,95,1
626,97,1
626,120,1
626,122,1
626,161,1
626,211,1
626,228,1
626,229,1
626,249,1
626,268,1
626,270,1
626,294,1
626,302,1
626,322,1
626,353,1
626,373,1
626,396,1
626,427,1
626,452,1
626,454,1
626,471,1
626,473,1
626,488,1
626,512,1
626,521,1
626,526,1
626,534,1
626,586,1
626,624,1
626,653,1
626,687,1
626,734,1
626,752,1
626,764,1
626,783,1
626,816,1
626,822,1
626,829,1
626,842,1
626,849,1
626,869,1
626,946,1
627,25,1
627,35,1
627,110,1
627,178,1
627,187,1
627,203,1
627,223,1
627,265,1
627,279,1
627,319,1
627,325,1
627,328,1
627,334,1
627,369,1
627,379,1
627,381,1
627,383,1
627,385,1
627,417,1
627,418,1
627,450,1
627,451,1
627,457,1
627,467,1
627,477,1
627,506,1
627,522,1
627,542,1
627,544,1
627,567,1
627,598,1
627,601,1
627,625,1
627,638,1
627,647,1
627,652,1
627,696,1
627,707,1
627,711,1
627,713,1
627,723,1
627,728,1
627,756,1
627,776,1
627,788,1
627,831,1
627,855,1
627,935,1
627,960,1
627,966,1
627,979,1
627,983,1
627,989,1
628,1,1
628,7,1
628,22,1
628,24,1
628,34,1
628,64,1
628,100,1
628,136,1
628,150,1
628,189,1
628,198,1
628,216,1
628,224,1
628,235,1
628,243,1
628,262,1
628,271,1
628,287,1
628,370,1
628,386,1
628,391,1
628,409,1
628,434,1
628,510,1
628,523,1
628,525,1
628,546,1
628,549,1
628,554,1
628,586,1
628,630,1
628,651,1
628,660,1
628,672,1
628,757,1
628,774,1
628,775,1
628,784,1
628,855,1
628,856,1
628,901,1
628,904,1
628,928,1
628,961,1
628,966,1
628,980,1
628,990,1
629,25,1
629,65,1
629,71,1
629,102,1
629,107,1
629,154,1
629,182,1
629,189,1
629,217,1
629,228,1
629,249,1
629,258,1
629,291,1
629,296,1
629,331,1
629,345,1
629,377,1
629,378,1
629,386,1
629,389,1
629,427,1
629,487,1
629,497,1
629,509,1
629,517,1
629,520,1
629,589,1
629,593,1
629,600,1
629,607,1
629,617,1
629,619,1
629,630,1
629,651,1
629,655,1
629,663,1
629,746,1
629,758,1
629,777,1
629,782,1
629,784,1
629,795,1
629,815,1
629,826,1
629,844,1
629,856,1
629,859,1
629,860,1
629,882,1
629,899,1
629,963,1
629,964,1
630,18,1
630,25,1
630,35,1
630,46,1
630,63,1
630,71,1
630,73,1
630,139,1
630,223,1
630,225,1
630,252,1
630,316,1
630,455,1
630,466,1
630,472,1
630,501,1
630,506,1
630,557,1
630,582,1
630,621,1
630,627,1
630,636,1
630,699,1
630,718,1
630,723,1
630,785,1
630,789,1
630,802,1
630,819,1
630,827,1
630,837,1
630,852,1
630,855,1
630,862,1
630,886,1
630,900,1
630,980,1
630,983,1
630,996,1
631,28,1
631,41,1
631,42,1
631,45,1
631,79,1
631,137,1
631,139,1
631,151,1
631,174,1
631,177,1
631,180,1
631,213,1
631,237,1
631,312,1
631,323,1
631,328,1
631,362,1
631,368,1
631,374,1
631,377,1
631,380,1
631,406,1
631,443,1
631,459,1
631,462,1
631,533,1
631,540,1
631,549,1
631,558,1
631,572,1
631,603,1
631,661,1
631,664,1
631,695,1
631,731,1
631,732,1
631,734,1
631,740,1
631,793,1
631,830,1
631,837,1
631,875,1
631,927,1
631,933,1
631,958,1
631,988,1
631,998,1
632,11,1
632,45,1
632,63,1
632,112,1
632,114,1
632,121,1
632,122,1
632,125,1
632,163,1
632,191,1
632,199,1
632,204,1
632,237,1
632,241,1
632,244,1
632,290,1
632,311,1
632,315,1
632,321,1
632,370,1
632,408,1
632,445,1
632,485,1
632,499,1
632,510,1
632,555,1
632,562,1
632,590,1
632,603,1
632,607,1
632,628,1
632,635,1
632,691,1
632,694,1
632,719,1
632,763,1
632,777,1
632,786,1
632,793,1
632,805,1
632,815,1
632,833,1
632,846,1
632,886,1
632,909,1
632,917,1
632,933,1
632,955,1
632,960,1
632,972,1
632,990,1
632,993,1
632,995,1
633,2,1
633,14,1
633,27,1
633,55,1
633,61,1
633,115,1
633,145,1
633,159,1
633,175,1
633,177,1
633,207,1
633,231,1
633,256,1
633,257,1
633,258,1
633,270,1
633,272,1
633,294,1
633,415,1
633,450,1
633,497,1
633,563,1
633,568,1
633,583,1
633,595,1
633,596,1
633,608,1
633,631,1
633,670,1
633,708,1
633,806,1
633,811,1
633,829,1
633,840,1
633,852,1
633,880,1
633,887,1
633,895,1
633,897,1
633,923,1
633,937,1
633,938,1
633,975,1
633,992,1
634,82,1
634,106,1
634,113,1
634,151,1
634,165,1
634,174,1
634,196,1
634,203,1
634,215,1
634,217,1
634,281,1
634,291,1
634,306,1
634,316,1
634,319,1
634,326,1
634,341,1
634,348,1
634,377,1
634,405,1
634,417,1
634,428,1
634,429,1
634,436,1
634,482,1
634,529,1
634,542,1
634,547,1
634,589,1
634,596,1
634,612,1
634,651,1
634,662,1
634,681,1
634,683,1
634,696,1
634,706,1
634,711,1
634,715,1
634,758,1
634,793,1
634,809,1
634,839,1
634,860,1
634,884,1
634,888,1
634,950,1
634,964,1
634,980,1
635,11,1
635,37,1
635,42,1
635,44,1
635,50,1
635,54,1
635,105,1
635,187,1
635,191,1
635,193,1
635,197,1
635,231,1
635,240,1
635,259,1
635,320,1
635,328,1
635,329,1
635,342,1
635,408,1
635,421,1
635,462,1
635,478,1
635,506,1
635,536,1
635,556,1
635,578,1
635,615,1
635,620,1
635,621,1
635,630,1
635,654,1
635,658,1
635,659,1
635,663,1
635,673,1
635,675,1
635,745,1
635,768,1
635,780,1
635,795,1
635,813,1
635,827,1
635,846,1
635,857,1
635,882,1
635,896,1
635,927,1
635,931,1
635,943,1
635,988,1
636,27,1
636,73,1
636,86,1
636,89,1
636,139,1
636,140,1
636,209,1
636,214,1
636,289,1
636,317,1
636,326,1
636,342,1
636,395,1
636,396,1
636,442,1
636,447,1
636,453,1
636,483,1
636,511,1
636,529,1
636,553,1
636,562,1
636,571,1
636,579,1
636,630,1
636,632,1
636,650,1
636,657,1
636,661,1
636,666,1
636,672,1
636,683,1
636,686,1
636,696,1
636,700,1
636,725,1
636,727,1
636,740,1
636,754,1
636,761,1
636,767,1
636,777,1
636,809,1
636,854,1
636,886,1
636,887,1
636,903,1
636,911,1
636,930,1
636,931,1
636,973,1
637,32,1
637,63,1
637,98,1
637,103,1
637,126,1
637,146,1
637,166,1
637,167,1
637,192,1
637,209,1
637,262,1
637,274,1
637,282,1
637,294,1
637,315,1
637,365,1
637,391,1
637,398,1
637,403,1
637,413,1
637,423,1
637,514,1
637,538,1
637,548,1
637,563,1
637,611,1
637,617,1
637,649,1
637,663,1
637,758,1
637,772,1
637,790,1
637,811,1
637,833,1
637,863,1
637,872,1
637,893,1
637,914,1
637,952,1
637,957,1
637,971,1
637,988,1
638,35,1
638,55,1
638,57,1
638,79,1
638,80,1
638,96,1
638,126,1
638,186,1
638,206,1
638,211,1
638,239,1
638,288,1
638,317,1
638,328,1
638,330,1
638,334,1
638,339,1
638,363,1
638,498,1
638,499,1
638,535,1
638,539,1
638,556,1
638,607,1
638,621,1
638,641,1
638,653,1
638,698,1
638,706,1
638,723,1
638,730,1
638,794,1
638,832,1
638,848,1
638,901,1
638,914,1
638,933,1
638,938,1
638,943,1
638,978,1
638,981,1
639,3,1
639,23,1
639,37,1
639,56,1
639,81,1
639,122,1
639,149,1
639,170,1
639,173,1
639,222,1
639,259,1
639,262,1
639,305,1
639,391,1
639,407,1
639,410,1
639,427,1
639,443,1
639,450,1
639,460,1
639,477,1
639,584,1
639,588,1
639,615,1
639,619,1
639,625,1
639,626,1
639,677,1
639,740,1
639,762,1
639,771,1
639,820,1
639,859,1
639,887,1
639,905,1
639,907,1
639,923,1
639,929,1
639,946,1
639,975,1
639,981,1
640,22,1
640,24,1
640,65,1
640,87,1
640,98,1
640,102,1
640,125,1
640,157,1
640,206,1
640,228,1
640,303,1
640,310,1
640,316,1
640,321,1
640,345,1
640,365,1
640,387,1
640,400,1
640,420,1
640,453,1
640,457,1
640,459,1
640,464,1
640,489,1
640,501,1
640,502,1
640,564,1
640,579,1
640,602,1
640,624,1
640,643,1
640,644,1
640,645,1
640,662,1
640,669,1
640,685,1
640,707,1
640,759,1
640,766,1
640,767,1
640,802,1
640,807,1
640,809,1
640,813,1
640,819,1
640,821,1
640,825,1
640,834,1
640,847,1
640,848,1
640,868,1
640,877,1
640,931,1
640,944,1
640,973,1
640,990,1
640,1000,1
641,1,1
641,21,1
641,169,1
641,180,1
641,191,1
641,192,1
641,193,1
641,200,1
641,238,1
641,264,1
641,268,1
641,269,1
641,311,1
641,313,1
641,317,1
641,323,1
641,361,1
641,373,1
641,385,1
641,392,1
641,400,1
641,404,1
641,470,1
641,479,1
641,481,1
641,485,1
641,487,1
641,489,1
641,519,1
641,556,1
641,558,1
641,565,1
641,578,1
641,628,1
641,659,1
641,666,1
641,675,1
641,684,1
641,709,1
641,739,1
641,756,1
641,776,1
641,781,1
641,783,1
641,811,1
641,901,1
641,930,1
641,957,1
641,976,1
642,2,1
642,24,1
642,33,1
642,40,1
642,50,1
642,52,1
642,71,1
642,85,1
642,91,1
642,99,1
642,101,1
642,105,1
642,128,1
642,177,1
642,208,1
642,287,1
642,329,1
642,341,1
642,359,1
642,404,1
642,433,1
642,435,1
642,485,1
642,494,1
642,509,1
642,539,1
642,540,1
642,557,1
642,581,1
642,582,1
642,636,1
642,637,1
642,639,1
642,689,1
642,727,1
642,748,1
642,751,1
642,783,1
642,785,1
642,797,1
642,812,1
642,862,1
642,889,1
642,915,1
642,928,1
642,932,1
642,950,1
642,982,1
643,31,1
643,68,1
643,95,1
643,130,1
643,139,1
643,143,1
643,155,1
643,160,1
643,163,1
643,187,1
643,192,1
643,221,1
643,302,1
643,323,1
643,351,1
643,355,1
643,356,1
643,407,1
643,420,1
643,465,1
643,473,1
643,488,1
643,490,1
643,498,1
643,516,1
643,523,1
643,553,1
643,577,1
643,583,1
643,584,1
643,607,1
643,629,1
643,649,1
643,694,1
643,697,1
643,699,1
643,718,1
643,732,1
643,735,1
643,742,1
643,743,1
643,751,1
643,774,1
643,781,1
643,815,1
643,821,1
643,858,1
643,896,1
643,918,1
643,924,1
643,927,1
643,961,1
643,975,1
643,992,1
644,17,1
644,55,1
644,57,1
644,69,1
644,77,1
644,110,1
644,113,1
644,155,1
644,216,1
644,257,1
644,312,1
644,320,1
644,345,1
644,405,1
644,413,1
644,420,1
644,430,1
644,432,1
644,453,1
644,501,1
644,510,1
644,511,1
644,533,1
644,581,1
644,588,1
644,634,1
644,699,1
644,754,1
644,792,1
644,818,1
644,839,1
644,855,1
644,894,1
644,955,1
644,986,1
644,994,1
644,997,1
645,1,1
645,42,1
645,87,1
645,88,1
645,90,1
645,208,1
645,215,1
645,229,1
645,257,1
645,260,1
645,282,1
645,303,1
645,304,1
645,317,1
645,346,1
645,351,1
645,365,1
645,389,1
645,394,1
645,425,1
645,441,1
645,451,1
645,464,1
645,470,1
645,474,1
645,479,1
645,522,1
645,532,1
645,535,1
645,561,1
645,607,1
645,663,1
645,669,1
645,672,1
645,680,1
645,684,1
645,716,1
645,758,1
645,783,1
645,810,1
645,852,1
645,864,1
645,872,1
645,881,1
645,904,1
645,919,1
645,923,1
645,975,1
646,46,1
646,54,1
646,63,1
646,97,1
646,114,1
646,117,1
646,119,1
646,142,1
646,159,1
646,189,1
646,220,1
646,243,1
646,295,1
646,315,1
646,322,1
646,333,1
646,338,1
646,353,1
646,378,1
646,379,1
646,443,1
646,447,1
646,515,1
646,564,1
646,566,1
646,584,1
646,625,1
646,632,1
646,645,1
646,656,1
646,657,1
646,660,1
646,667,1
646,678,1
646,716,1
646,801,1
646,807,1
646,893,1
646,919,1
646,970,1
646,987,1
647,21,1
647,23,1
647,33,1
647,60,1
647,85,1
647,143,1
647,150,1
647,151,1
647,194,1
647,209,1
647,245,1
647,278,1
647,279,1
647,343,1
647,352,1
647,365,1
647,370,1
647,385,1
647,421,1
647,431,1
647,433,1
647,439,1
647,441,1
647,457,1
647,516,1
647,518,1
647,526,1
647,532,1
647,553,1
647,564,1
647,567,1
647,570,1
647,575,1
647,583,1
647,603,1
647,619,1
647,624,1
647,628,1
647,672,1
647,676,1
647,683,1
647,697,1
647,703,1
647,712,1
647,713,1
647,719,1
647,741,1
647,783,1
647,803,1
647,819,1
647,928,1
647,979,1
647,991,1
647,999,1
648,31,1
648,33,1
648,36,1
648,57,1
648,63,1
648,67,1
648,70,1
648,73,1
648,79,1
648,83,1
648,91,1
648,112,1
648,113,1
648,151,1
648,168,1
648,227,1
648,239,1
648,256,1
648,346,1
648,368,1
648,372,1
648,380,1
648,401,1
648,417,1
648,438,1
648,455,1
648,534,1
648,555,1
648,561,1
648,580,1
648,625,1
648,631,1
648,693,1
648,705,1
648,726,1
648,734,1
648,762,1
648,781,1
648,787,1
648,820,1
648,834,1
648,835,1
648,862,1
648,898,1
648,902,1
648,904,1
648,909,1
648,952,1
648,999,1
649,26,1
649,45,1
649,60,1
649,92,1
649,98,1
649,216,1
649,223,1
649,226,1
649,271,1
649,294,1
649,310,1
649,352,1
649,357,1
649,364,1
649,375,1
649,384,1
649,389,1
649,413,1
649,467,1
649,483,1
649,502,1
649,581,1
649,634,1
649,666,1
649,670,1
649,674,1
649,693,1
649,762,1
649,767,1
649,770,1
649,805,1
649,818,1
649,839,1
649,848,1
649,865,1
649,876,1
649,916,1
649,923,1
649,939,1
649,944,1
649,971,1
649,980,1
649,985,1
650,15,1
650,54,1
650,63,1
650,92,1
650,95,1
650,104,1
650,159,1
650,257,1
650,273,1
650,287,1
650,304,1
650,355,1
650,364,1
650,366,1
650,378,1
650,391,1
650,419,1
650,425,1
650,460,1
650,532,1
650,542,1
650,559,1
650,581,1
650,593,1
650,619,1
650,632,1
650,644,1
650,677,1
650,688,1
650,739,1
650,745,1
650,754,1
650,757,1
650,810,1
650,856,1
650,879,1
650,890,1
650,896,1
650,909,1
650,922,1
650,935,1
650,969,1
650,971,1
650,990,1
651,16,1
651,45,1
651,53,1
651,60,1
651,63,1
651,103,1
651,113,1
651,135,1
651,143,1
651,145,1
651,167,1
651,168,1
651,185,1
651,187,1
651,207,1
651,313,1
651,320,1
651,332,1
651,338,1
651,341,1
651,382,1
651,423,1
651,427,1
651,455,1
651,496,1
651,528,1
651,566,1
651,580,1
651,589,1
651,605,1
651,612,1
651,624,1
651,668,1
651,684,1
651,701,1
651,712,1
651,720,1
651,736,1
651,746,1
651,748,1
651,758,1
651,836,1
651,874,1
651,899,1
651,938,1
651,975,1
651,985,1
652,22,1
652,29,1
652,35,1
652,53,1
652,117,1
652,135,1
652,160,1
652,161,1
652,222,1
652,257,1
652,317,1
652,356,1
652,360,1
652,361,1
652,383,1
652,401,1
652,464,1
652,469,1
652,490,1
652,499,1
652,507,1
652,521,1
652,529,1
652,539,1
652,556,1
652,574,1
652,617,1
652,648,1
652,682,1
652,687,1
652,690,1
652,724,1
652,751,1
652,753,1
652,776,1
652,779,1
652,786,1
652,844,1
652,850,1
652,888,1
652,944,1
652,978,1
652,992,1
653,32,1
653,61,1
653,83,1
653,122,1
653,126,1
653,198,1
653,202,1
653,204,1
653,236,1
653,239,1
653,269,1
653,274,1
653,303,1
653,305,1
653,306,1
653,317,1
653,324,1
653,328,1
653,336,1
653,339,1
653,341,1
653,348,1
653,388,1
653,409,1
653,430,1
653,469,1
653,473,1
653,475,1
653,486,1
653,526,1
653,536,1
653,571,1
653,623,1
653,633,1
653,687,1
653,705,1
653,709,1
653,720,1
653,728,1
653,730,1
653,734,1
653,757,1
653,791,1
653,800,1
653,807,1
653,837,1
653,860,1
653,919,1
653,931,1
653,994,1
654,8,1
654,11,1
654,66,1
654,72,1
654,107,1
654,118,1
654,124,1
654,156,1
654,178,1
654,182,1
654,188,1
654,213,1
654,225,1
654,229,1
654,234,1
654,273,1
654,294,1
654,313,1
654,343,1
654,349,1
654,353,1
654,360,1
654,374,1
654,396,1
654,404,1
654,435,1
654,488,1
654,526,1
654,528,1
654,587,1
654,606,1
654,662,1
654,680,1
654,684,1
654,731,1
654,762,1
654,819,1
654,842,1
654,845,1
654,864,1
654,920,1
654,922,1
654,928,1
654,940,1
654,982,1
655,42,1
655,79,1
655,117,1
655,130,1
655,152,1
655,196,1
655,216,1
655,218,1
655,241,1
655,268,1
655,317,1
655,331,1
655,335,1
655,338,1
655,351,1
655,358,1
655,372,1
655,392,1
655,398,1
655,418,1
655,420,1
655,436,1
655,445,1
655,487,1
655,488,1
655,493,1
655,545,1
655,552,1
655,615,1
655,633,1
655,635,1
655,639,1
655,713,1
655,714,1
655,724,1
655,737,1
655,752,1
655,771,1
655,796,1
655,798,1
655,818,1
655,844,1
655,871,1
655,929,1
655,954,1
655,979,1
655,984,1
655,1000,1
656,6,1
656,11,1
656,16,1
656,24,1
656,28,1
656,34,1
656,44,1
656,53,1
656,55,1
656,75,1
656,82,1
656,115,1
656,145,1
656,187,1
656,202,1
656,219,1
656,254,1
656,262,1
656,288,1
656,307,1
656,333,1
656,347,1
656,362,1
656,367,1
656,378,1
656,379,1
656,388,1
656,397,1
656,427,1
656,444,1
656,453,1
656,457,1
656,507,1
656,545,1
656,546,1
656,549,1
656,559,1
656,579,1
656,594,1
656,597,1
656,601,1
656,626,1
656,698,1
656,722,1
656,746,1
656,785,1
656,786,1
656,811,1
656,823,1
656,829,1
656,864,1
656,875,1
656,885,1
656,917,1
656,923,1
656,941,1
656,948,1
656,950,1
656,953,1
656,979,1
656,1000,1
657,8,1
657,15,1
657,21,1
657,43,1
657,52,1
657,58,1
657,92,1
657,164,1
657,168,1
657,213,1
657,216,1
657,305,1
657,309,1
657,310,1
657,331,1
657,366,1
657,370,1
657,378,1
657,396,1
657,415,1
657,423,1
657,428,1
657,434,1
657,536,1
657,540,1
657,556,1
657,567,1
657,656,1
657,658,1
657,685,1
657,694,1
657,710,1
657,714,1
657,746,1
657,755,1
657,765,1
657,808,1
657,815,1
657,821,1
657,822,1
657,829,1
657,838,1
657,859,1
657,877,1
657,904,1
657,941,1
657,955,1
657,990,1
657,991,1
658,9,1
658,10,1
658,28,1
658,102,1
658,131,1
658,145,1
658,155,1
658,164,1
658,177,1
658,186,1
658,190,1
658,204,1
658,226,1
658,238,1
658,241,1
658,257,1
658,267,1
658,299,1
658,311,1
658,312,1
658,320,1
658,325,1
658,346,1
658,352,1
658,360,1
658,370,1
658,381,1
658,428,1
658,453,1
658,455,1
658,457,1
658,480,1
658,484,1
658,510,1
658,527,1
658,537,1
658,606,1
658,626,1
658,638,1
658,680,1
658,682,1
658,687,1
658,722,1
658,724,1
658,740,1
658,741,1
658,787,1
658,807,1
658,819,1
658,828,1
658,833,1
658,837,1
658,858,1
658,900,1
658,905,1
658,909,1
658,926,1
658,928,1
658,951,1
659,3,1
659,6,1
659,8,1
659,27,1
659,86,1
659,104,1
659,121,1
659,122,1
659,129,1
659,172,1
659,269,1
659,271,1
659,282,1
659,287,1
659,343,1
659,345,1
659,359,1
659,421,1
659,474,1
659,504,1
659,507,1
659,518,1
659,527,1
659,546,1
659,560,1
659,575,1
659,590,1
659,594,1
659,608,1
659,622,1
659,628,1
659,630,1
659,651,1
659,688,1
659,709,1
659,734,1
659,738,1
659,773,1
659,822,1
659,862,1
659,873,1
659,882,1
659,885,1
659,946,1
659,967,1
659,996,1
660,25,1
660,42,1
660,60,1
660,61,1
660,76,1
660,96,1
660,105,1
660,107,1
660,109,1
660,119,1
660,140,1
660,142,1
660,144,1
660,162,1
660,181,1
660,183,1
660,214,1
660,255,1
660,262,1
660,273,1
660,317,1
660,319,1
660,338,1
660,403,1
660,415,1
660,460,1
660,478,1
660,507,1
660,532,1
660,553,1
660,559,1
660,609,1
660,619,1
660,629,1
660,640,1
660,663,1
660,679,1
660,680,1
660,701,1
660,708,1
660,719,1
660,739,1
660,746,1
660,826,1
660,827,1
660,842,1
660,857,1
660,864,1
660,869,1
660,895,1
660,906,1
660,908,1
660,917,1
660,949,1
660,992,1
660,993,1
660,997,1
660,999,1
661,8,1
661,27,1
661,34,1
661,95,1
661,102,1
661,111,1
661,172,1
661,180,1
661,192,1
661,204,1
661,227,1
661,229,1
661,237,1
661,240,1
661,244,1
661,255,1
661,277,1
661,331,1
661,366,1
661,367,1
661,379,1
661,382,1
661,410,1
661,436,1
661,447,1
661,454,1
661,459,1
661,468,1
661,476,1
661,507,1
661,511,1
661,551,1
661,567,1
661,607,1
661,614,1
661,629,1
661,638,1
661,680,1
661,696,1
661,732,1
661,766,1
661,777,1
661,788,1
661,798,1
661,802,1
661,818,1
661,837,1
661,904,1
661,922,1
661,929,1
661,957,1
661,966,1
661,968,1
661,970,1
661,991,1
662,72,1
662,96,1
662,108,1
662,131,1
662,157,1
662,160,1
662,177,1
662,182,1
662,214,1
662,223,1
662,252,1
662,285,1
662,287,1
662,293,1
662,310,1
662,357,1
662,381,1
662,382,1
662,462,1
662,507,1
662,531,1
662,532,1
662,536,1
662,570,1
662,583,1
662,584,1
662,599,1
662,604,1
662,609,1
662,612,1
662,645,1
662,673,1
662,697,1
662,703,1
662,704,1
662,801,1
662,862,1
662,885,1
662,909,1
662,970,1
662,987,1
663,66,1
663,93,1
663,105,1
663,136,1
663,137,1
663,150,1
663,151,1
663,158,1
663,185,1
663,192,1
663,195,1
663,197,1
663,230,1
663,287,1
663,326,1
663,349,1
663,359,1
663,386,1
663,395,1
663,431,1
